Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
26 Jun 2025,02:29:07,2.7,52,"9.69,119.34","Sumba Region, Indonesia"
26 Jun 2025,02:27:13,2.9,14,"0.79,118.71",Borneo
26 Jun 2025,01:59:24,3.2,42,"9.74,119.76","Sumba Region, Indonesia"
26 Jun 2025,01:54:45,4.8,537,"16.33,145.55",Mariana Islands
26 Jun 2025,01:46:37,1.5,7,"0.84,100.63","Southern Sumatra, Indonesia"
26 Jun 2025,01:12:38,2.3,110,"8.59,118.4","Sumbawa Region, Indonesia"
26 Jun 2025,00:44:55,2.4,162,"0.32,122.04","Minahassa Peninsula, Sulawesi"
26 Jun 2025,00:43:07,2.4,10,"1.22,120.15","Sulawesi, Indonesia"
26 Jun 2025,00:37:32,4.5,181,"9.57,94.39","Nicobar Islands, India Region"
26 Jun 2025,00:30:05,3.4,25,"3.42,100.74","Southern Sumatra, Indonesia"
26 Jun 2025,00:05:41,2.5,27,"7.98,118.52",Flores Sea
25 Jun 2025,22:33:39,3.6,21,"9.6,120.65","Sumba Region, Indonesia"
25 Jun 2025,20:59:23,3.5,13,"0.76,126.92",Northern Molucca Sea
25 Jun 2025,20:58:23,3.1,26,"5.54,103.74","Southern Sumatra, Indonesia"
25 Jun 2025,20:52:39,3.0,10,"0.69,123.91","Minahassa Peninsula, Sulawesi"
25 Jun 2025,20:03:15,2.9,52,"9.07,122.79",Savu Sea
25 Jun 2025,19:26:12,2.7,10,"1.69,99.2","Northern Sumatra, Indonesia"
25 Jun 2025,17:42:42,4.0,30,"2.31,100.76","Southern Sumatra, Indonesia"
25 Jun 2025,17:39:37,3.3,7,"5.3,102.7","Southern Sumatra, Indonesia"
25 Jun 2025,17:34:39,3.7,35,"9.39,121.89",Savu Sea
25 Jun 2025,17:18:43,4.0,137,"6.14,130.36",Banda Sea
25 Jun 2025,16:59:53,4.8,126,"9.32,94.39","Nicobar Islands, India Region"
25 Jun 2025,16:26:25,2.7,113,"8.65,116.29","Sumbawa Region, Indonesia"
25 Jun 2025,15:40:06,4.7,111,"1.5,127.01","Halmahera, Indonesia"
25 Jun 2025,15:11:15,5.5,202,"23.01,176.92 BB",South of Fiji Islands
25 Jun 2025,15:04:30,5.1,593,"21.44,179.14 BB",Fiji Islands Region
25 Jun 2025,14:49:32,3.3,10,"1.59,134.48","West Papua Region, Indonesia"
25 Jun 2025,14:45:08,2.3,135,"0.09,123.2","Minahassa Peninsula, Sulawesi"
25 Jun 2025,14:31:05,4.0,10,"2.58,126.21",Northern Molucca Sea
25 Jun 2025,12:43:50,2.5,10,"2.34,120.99","Sulawesi, Indonesia"
25 Jun 2025,11:48:53,2.2,72,"0.7,100.19","Southern Sumatra, Indonesia"
25 Jun 2025,11:30:52,2.9,21,"6.53,104.33","Sunda Strait, Indonesia"
25 Jun 2025,11:27:52,2.0,100,"0.69,122.21","Minahassa Peninsula, Sulawesi"
25 Jun 2025,07:20:10,3.1,5,"0.11,130.63","West Papua Region, Indonesia"
27 Jun 2025,11:04:00,3.0,35,"0.48,119.8","Minahassa Peninsula, Sulawesi"
27 Jun 2025,10:46:07,3.1,44,"10.06,124.29",Timor Region
27 Jun 2025,10:36:47,1.6,10,"5.14,119.63","Sulawesi, Indonesia"
27 Jun 2025,10:10:54,2.2,11,"1.07,120.34","Sulawesi, Indonesia"
27 Jun 2025,10:00:52,3.6,10,"2.47,127.36",Northern Molucca Sea
27 Jun 2025,09:10:42,3.9,10,"8.12,118.1","Sumbawa Region, Indonesia"
27 Jun 2025,08:35:04,2.4,180,"0.41,121.83","Minahassa Peninsula, Sulawesi"
27 Jun 2025,08:12:47,3.2,10,"8.15,118.14","Sumbawa Region, Indonesia"
27 Jun 2025,07:56:20,4.2,10,"3.06,130.7","Seram, Indonesia"
27 Jun 2025,06:53:53,5.1,611,"20.5,178.64 BB",Fiji Islands Region
27 Jun 2025,06:30:50,1.9,125,"3.49,97.88","Northern Sumatra, Indonesia"
27 Jun 2025,06:08:36,3.9,10,"8.35,121.79","Flores Region, Indonesia"
27 Jun 2025,04:44:25,2.0,10,"8.39,121.86","Flores Region, Indonesia"
27 Jun 2025,04:31:15,2.2,10,"8.37,121.92","Flores Region, Indonesia"
27 Jun 2025,03:55:31,2.7,12,"8.45,121.95","Flores Region, Indonesia"
27 Jun 2025,03:49:48,3.6,10,"8.36,121.9","Flores Region, Indonesia"
27 Jun 2025,03:26:58,2.7,10,"7.2,107.6","Java, Indonesia"
27 Jun 2025,02:55:06,4.1,17,"3.79,101.83","Southern Sumatra, Indonesia"
27 Jun 2025,02:24:09,4.6,20,"6.37,126.43","Mindanao, Philippines"
27 Jun 2025,02:01:57,2.3,10,"2.4,120.99","Sulawesi, Indonesia"
27 Jun 2025,01:00:50,3.1,10,"0.52,98.52","Northern Sumatra, Indonesia"
27 Jun 2025,00:42:01,2.5,10,"2.33,121.06","Sulawesi, Indonesia"
27 Jun 2025,00:32:19,2.6,10,"0.92,121.42","Minahassa Peninsula, Sulawesi"
26 Jun 2025,22:57:13,4.1,524,"7.04,125.43",Banda Sea
26 Jun 2025,22:54:02,3.4,10,"4.88,96.05","Northern Sumatra, Indonesia"
26 Jun 2025,21:12:43,3.2,14,"8.16,117.93","Sumbawa Region, Indonesia"
26 Jun 2025,20:33:29,3.1,20,"3.48,98.04","Northern Sumatra, Indonesia"
26 Jun 2025,19:50:18,4.7,10,"4.78,124.39",Celebes Sea
26 Jun 2025,17:13:06,4.8,326,"25.07,177.84 BB",South of Fiji Islands
26 Jun 2025,14:54:49,5.1,158,"5.76,154.47",Solomon Islands
26 Jun 2025,14:18:55,2.9,27,"9.69,120.51","Sumba Region, Indonesia"
26 Jun 2025,14:17:49,3.4,5,"0.98,97.59","Southwest of Sumatra, Indonesia"
26 Jun 2025,13:23:36,3.6,26,"1.21,126.09",Northern Molucca Sea
26 Jun 2025,13:07:15,3.1,14,"1.69,122.62","Minahassa Peninsula, Sulawesi"
26 Jun 2025,13:05:47,2.2,5,"2.31,120.98","Sulawesi, Indonesia"
26 Jun 2025,12:39:12,3.0,5,"2.35,120.91","Sulawesi, Indonesia"
26 Jun 2025,11:23:25,3.3,29,"5.55,103.75","Southern Sumatra, Indonesia"
28 Jun 2025,11:03:13,2.7,10,"3.9,122.42","Sulawesi, Indonesia"
28 Jun 2025,10:39:59,2.8,23,"9,124.07",Timor Region
28 Jun 2025,10:36:28,2.9,55,"3.72,96.91","Northern Sumatra, Indonesia"
28 Jun 2025,10:23:14,4.1,145,"6.42,129.09",Banda Sea
28 Jun 2025,10:15:55,2.2,11,"4.02,121.81","Sulawesi, Indonesia"
28 Jun 2025,10:13:11,2.8,119,"2.9,98.45","Northern Sumatra, Indonesia"
28 Jun 2025,10:06:22,3.6,41,"4.54,102.2","Southern Sumatra, Indonesia"
28 Jun 2025,09:44:21,2.4,12,"2.47,120.93","Sulawesi, Indonesia"
28 Jun 2025,09:18:35,3.4,30,"5.49,125.34","Mindanao, Philippines"
28 Jun 2025,09:05:28,3.2,94,"5.44,126.23","Mindanao, Philippines"
28 Jun 2025,08:35:10,3.4,10,"0.44,123.41","Minahassa Peninsula, Sulawesi"
28 Jun 2025,08:24:22,3.0,27,"7.71,106.08","Java, Indonesia"
28 Jun 2025,08:00:38,4.2,89,"5.36,126.19","Mindanao, Philippines"
28 Jun 2025,07:35:57,3.0,10,"0.79,124.48","Minahassa Peninsula, Sulawesi"
28 Jun 2025,06:41:45,5.3,68,"5.39,126.1","Mindanao, Philippines"
28 Jun 2025,06:07:11,6.1,73,"5.19,126.23","Mindanao, Philippines"
28 Jun 2025,04:36:16,2.6,166,"0.34,121.95","Minahassa Peninsula, Sulawesi"
28 Jun 2025,04:05:12,2.8,69,"4.45,103.15","Southern Sumatra, Indonesia"
28 Jun 2025,04:01:44,2.7,10,"5.97,103.91","Southern Sumatra, Indonesia"
28 Jun 2025,02:29:47,3.0,14,"8.7,111.45","Java, Indonesia"
28 Jun 2025,02:18:19,3.6,10,"6.01,103.93","Southwest of Sumatra, Indonesia"
28 Jun 2025,02:10:12,2.4,91,"3.66,102.41","Southern Sumatra, Indonesia"
28 Jun 2025,01:52:11,2.7,10,"6.26,104.88","Sunda Strait, Indonesia"
28 Jun 2025,01:37:31,1.4,10,"5.41,104.65","Southern Sumatra, Indonesia"
28 Jun 2025,01:36:05,3.3,91,"8.71,116.27","Sumbawa Region, Indonesia"
28 Jun 2025,00:53:09,3.0,18,"1.56,127.08","Halmahera, Indonesia"
28 Jun 2025,00:41:07,2.8,19,"0.47,126.61",Northern Molucca Sea
28 Jun 2025,00:29:03,1.9,27,"8.53,121.94","Flores Region, Indonesia"
28 Jun 2025,00:27:14,2.1,19,"8.51,121.94","Flores Region, Indonesia"
28 Jun 2025,00:10:32,3.5,21,"0.21,124.37",Southern Molucca Sea
28 Jun 2025,00:04:25,2.1,10,"4.07,121.86","Sulawesi, Indonesia"
27 Jun 2025,23:04:54,3.1,6,"1.54,134.52","West Papua Region, Indonesia"
27 Jun 2025,22:54:27,2.5,14,"9.48,117.76","Sumbawa Region, Indonesia"
27 Jun 2025,22:11:16,2.6,75,"0.52,127.32","Halmahera, Indonesia"
27 Jun 2025,21:58:19,4.9,74,"9.38,94.29","Nicobar Islands, India Region"
27 Jun 2025,21:51:27,2.7,30,"2.79,96.66","Northern Sumatra, Indonesia"
27 Jun 2025,21:43:34,3.1,246,"0.57,123.74","Minahassa Peninsula, Sulawesi"
27 Jun 2025,21:31:14,2.5,10,"8.2,117.71","Sumbawa Region, Indonesia"
27 Jun 2025,21:28:16,2.0,111,"0.26,122.36","Minahassa Peninsula, Sulawesi"
27 Jun 2025,21:26:59,2.5,10,"0.82,99.89","Northern Sumatra, Indonesia"
27 Jun 2025,21:22:02,3.5,15,"4.03,129.6",Banda Sea
27 Jun 2025,21:04:19,2.6,10,"8.15,118.11","Sumbawa Region, Indonesia"
27 Jun 2025,21:00:44,2.8,15,"7.96,123.13",Banda Sea
27 Jun 2025,20:51:38,2.1,10,"2.36,120.88","Sulawesi, Indonesia"
27 Jun 2025,20:50:17,3.1,10,"3.14,141.01","New Guinea, Papua New Guinea"
27 Jun 2025,20:25:20,3.4,11,"1.57,100.01","Southern Sumatra, Indonesia"
27 Jun 2025,20:15:22,3.6,16,"2.19,136.63","West Papua Region, Indonesia"
27 Jun 2025,20:13:54,2.5,153,"8.45,119.57","Flores Region, Indonesia"
27 Jun 2025,18:53:31,3.2,142,"0.36,122.22","Minahassa Peninsula, Sulawesi"
27 Jun 2025,18:02:28,2.8,10,"3.27,140","West Papua, Indonesia"
27 Jun 2025,14:51:11,3.4,66,"2.71,136.88","West Papua Region, Indonesia"
27 Jun 2025,13:35:19,2.7,17,"8.2,117.73","Sumbawa Region, Indonesia"
27 Jun 2025,12:54:58,2.7,277,"7.81,119.4",Flores Sea
27 Jun 2025,12:28:50,2.7,32,"9.23,119.33","Sumba Region, Indonesia"
27 Jun 2025,11:53:53,3.4,10,"4.09,121.9","Sulawesi, Indonesia"
27 Jun 2025,11:31:42,3.4,25,"1.09,125.61",Northern Molucca Sea
27 Jun 2025,11:04:01,2.9,39,"0.41,119.86","Minahassa Peninsula, Sulawesi"
29 Jun 2025,09:59:23,3.1,5,"3.35,135.03","West Papua Region, Indonesia"
29 Jun 2025,09:13:31,3.5,10,"0.36,99","Northern Sumatra, Indonesia"
29 Jun 2025,07:54:07,3.2,13,"8.87,110.19","Java, Indonesia"
29 Jun 2025,07:41:46,3.4,29,"1.16,126.8",Northern Molucca Sea
29 Jun 2025,05:47:23,2.9,10,"1.2,120.57","Sulawesi, Indonesia"
29 Jun 2025,05:42:16,4.3,10,"10.72,112.56","South of Java, Indonesia"
29 Jun 2025,05:36:06,2.2,10,"6.99,107.09","Java, Indonesia"
29 Jun 2025,05:21:48,4.3,388,"6.04,127.78",Banda Sea
29 Jun 2025,04:45:55,3.4,30,"2.16,128.47",Ceram Sea
29 Jun 2025,04:45:18,2.8,26,"1.12,134.26","West Papua Region, Indonesia"
29 Jun 2025,04:43:30,2.4,10,"0.81,133.37","West Papua Region, Indonesia"
29 Jun 2025,04:38:19,2.8,10,"3.35,128.67","Seram, Indonesia"
29 Jun 2025,03:54:07,3.9,11,"4.13,142.29","New Guinea, Papua New Guinea"
29 Jun 2025,03:29:10,3.4,128,"0.06,123.3","Minahassa Peninsula, Sulawesi"
29 Jun 2025,03:24:46,4.1,46,"9.33,119.08","Sumba Region, Indonesia"
29 Jun 2025,02:46:06,3.1,18,"1.94,127.02","Halmahera, Indonesia"
29 Jun 2025,02:32:18,2.6,10,"1.9,121.39","Sulawesi, Indonesia"
29 Jun 2025,02:29:15,3.7,15,"2.69,139.37",Near North Coast of West Papua
29 Jun 2025,02:06:40,3.1,10,"0.89,127.24","Halmahera, Indonesia"
29 Jun 2025,01:58:14,2.7,10,"0.69,123.91","Minahassa Peninsula, Sulawesi"
29 Jun 2025,01:15:10,2.8,40,"8.14,106.78","South of Java, Indonesia"
29 Jun 2025,01:07:18,2.4,10,"2.42,120.8","Sulawesi, Indonesia"
29 Jun 2025,00:58:26,2.8,12,"8.12,117.92","Sumbawa Region, Indonesia"
29 Jun 2025,00:53:00,3.0,14,"8.12,117.93","Sumbawa Region, Indonesia"
29 Jun 2025,00:50:50,2.8,10,"2.79,127.41",Northern Molucca Sea
28 Jun 2025,23:51:48,4.1,78,"5.12,131.6",Banda Sea
28 Jun 2025,23:41:04,3.1,10,"9.69,121.84",Savu Sea
28 Jun 2025,23:35:05,3.0,10,"9.71,121.88",Savu Sea
28 Jun 2025,22:02:37,1.7,10,"1.34,120.46","Sulawesi, Indonesia"
28 Jun 2025,19:40:41,5.1,8,"2.74,127.3",Northern Molucca Sea
28 Jun 2025,19:10:35,2.5,6,"2.49,120.99","Sulawesi, Indonesia"
28 Jun 2025,18:50:18,4.3,73,"2.44,127.13",Northern Molucca Sea
28 Jun 2025,18:10:56,2.6,10,"2.6,121.31","Sulawesi, Indonesia"
28 Jun 2025,17:25:46,3.2,46,"1.71,125.9",Northern Molucca Sea
28 Jun 2025,16:29:22,4.1,99,"5.49,126.11","Mindanao, Philippines"
28 Jun 2025,15:36:59,3.3,20,"7.99,107.22","Java, Indonesia"
28 Jun 2025,15:32:21,6.4,10,"61.13,39.19 BB",Scotia Sea
28 Jun 2025,15:11:55,3.6,10,"2.4,120.8","Sulawesi, Indonesia"
28 Jun 2025,13:20:02,3.6,14,"0.6,122.35","Minahassa Peninsula, Sulawesi"
28 Jun 2025,13:08:20,5.7,10,"51.45,168.73 BB","Fox Islands, Aleutian Islands"
28 Jun 2025,12:33:21,3.8,60,"5.88,126.51","Mindanao, Philippines"
28 Jun 2025,12:30:49,3.8,100,"5.51,126.01","Mindanao, Philippines"
28 Jun 2025,12:10:24,3.5,11,"6.31,103.68","Southwest of Sumatra, Indonesia"
28 Jun 2025,12:01:57,3.4,11,"4.46,123.11",Banda Sea
28 Jun 2025,11:59:50,4.2,106,"24.7,123.13","Southwestern Ryukyu Islands, Japan"
28 Jun 2025,11:42:05,3.1,62,"1.42,125.67",Northern Molucca Sea
28 Jun 2025,11:17:09,5.7,244,"20.06,175.9 BB",Tonga Islands
30 Jun 2025,11:13:49,1.9,10,"2.55,120.98","Sulawesi, Indonesia"
30 Jun 2025,10:58:55,1.7,12,"1.58,120.1","Sulawesi, Indonesia"
30 Jun 2025,09:49:34,3.9,10,"1.16,139.01",Near North Coast of West Papua
30 Jun 2025,09:32:38,5.2,92,"36.76,71.4",Afghanistan-Tajikistan Border Region
30 Jun 2025,09:32:21,4.0,10,"5.93,130.64",Banda Sea
30 Jun 2025,08:52:31,2.9,22,"5.11,125.54","Mindanao, Philippines"
30 Jun 2025,08:45:05,3.0,78,"4.91,126.4","Talaud Islands, Indonesia"
30 Jun 2025,08:34:08,2.6,29,"9.15,119.2","Sumba Region, Indonesia"
30 Jun 2025,08:27:22,3.2,43,"1.24,126.15",Northern Molucca Sea
30 Jun 2025,08:24:19,3.1,33,"2.99,101.16","Southern Sumatra, Indonesia"
30 Jun 2025,06:45:44,3.0,10,"3.01,122.16","Sulawesi, Indonesia"
30 Jun 2025,06:38:41,4.8,107,"6.41,131.45","Tanimbar Islands Region, Indonesia"
30 Jun 2025,04:03:24,2.9,10,"6.71,106.56","Java, Indonesia"
30 Jun 2025,03:40:11,3.5,38,"1.96,96.56",Off West Coast of Northern Sumatra
30 Jun 2025,03:35:49,3.5,10,"0.73,126.26",Northern Molucca Sea
30 Jun 2025,02:45:55,2.4,5,"2.28,120.87","Sulawesi, Indonesia"
30 Jun 2025,02:45:33,2.4,8,"6.74,106.58","Java, Indonesia"
30 Jun 2025,01:44:51,3.0,10,"0.24,131.73","West Papua Region, Indonesia"
30 Jun 2025,00:31:16,3.9,22,"7.26,106.14","Java, Indonesia"
29 Jun 2025,23:15:50,3.5,116,"2.54,128.32","Halmahera, Indonesia"
29 Jun 2025,22:46:45,3.2,10,"2.35,121.11","Sulawesi, Indonesia"
29 Jun 2025,21:46:34,3.0,10,"2.4,120.93","Sulawesi, Indonesia"
29 Jun 2025,20:52:36,3.8,38,"8.89,112.47","Java, Indonesia"
29 Jun 2025,20:09:13,2.4,10,"2.81,139.86",Near North Coast of West Papua
29 Jun 2025,19:38:45,4.1,49,"9.13,123.17",Timor Region
29 Jun 2025,19:25:18,2.8,13,"1.61,127.32","Halmahera, Indonesia"
29 Jun 2025,19:20:39,2.2,9,"3.9,119.25","Sulawesi, Indonesia"
29 Jun 2025,19:15:14,2.6,5,"4.5,96.46","Northern Sumatra, Indonesia"
29 Jun 2025,17:29:01,4.3,16,"5.14,102.46","Southern Sumatra, Indonesia"
29 Jun 2025,14:37:49,3.1,10,"2.58,121.77","Sulawesi, Indonesia"
29 Jun 2025,14:34:48,3.8,10,"2.56,121.77","Sulawesi, Indonesia"
29 Jun 2025,14:12:05,5.3,64,"29.24,129.33","Ryukyu Islands, Japan"
29 Jun 2025,13:48:15,5.1,29,"3.59,146.42",Bismarck Sea
29 Jun 2025,12:36:02,2.9,29,"0.26,124.03","Minahassa Peninsula, Sulawesi"
29 Jun 2025,11:37:37,2.8,23,"8.79,110.95","Java, Indonesia"
29 Jun 2025,11:22:04,4.6,76,"7.64,127.68",Philippine Islands Region
29 Jun 2025,09:59:21,3.3,10,"3.67,134.96","West Papua Region, Indonesia"
29 Jun 2025,08:56:31,5.3,154,"16.35,174 BB",Tonga Islands
29 Jun 2025,07:54:09,3.0,26,"8.85,110.25","Java, Indonesia"
29 Jun 2025,06:35:06,4.4,43,"9.24,94.41","Nicobar Islands, India Region"
29 Jun 2025,05:47:24,2.9,10,"1.2,120.57","Sulawesi, Indonesia"
29 Jun 2025,05:42:15,4.2,10,"10.71,112.61","South of Java, Indonesia"
29 Jun 2025,05:24:01,5.6,10,"30.26,69.96",Pakistan
01 Jul 2025,10:39:10,3.1,20,"1.62,127.01","Halmahera, Indonesia"
01 Jul 2025,09:51:09,3.8,69,"5.32,126.28","Mindanao, Philippines"
01 Jul 2025,09:47:34,2.2,13,"0.95,100.76","Southern Sumatra, Indonesia"
01 Jul 2025,09:00:43,3.8,10,"2.33,117.06",Borneo
01 Jul 2025,08:58:13,3.4,23,"8.11,118.4","Sumbawa Region, Indonesia"
01 Jul 2025,08:53:27,3.3,19,"2.48,128.55","Halmahera, Indonesia"
01 Jul 2025,07:59:47,3.0,27,"7.79,118.95",Flores Sea
01 Jul 2025,07:29:40,2.9,28,"1.17,126.77",Northern Molucca Sea
01 Jul 2025,07:07:57,3.0,10,"5.11,95.3","Northern Sumatra, Indonesia"
01 Jul 2025,06:55:06,1.9,5,"7.35,107.38","Java, Indonesia"
01 Jul 2025,06:48:48,5.4,53,"17.37,167.76",Vanuatu Islands
01 Jul 2025,06:27:35,2.5,5,"2.64,121.81","Sulawesi, Indonesia"
01 Jul 2025,06:18:43,2.9,26,"1.46,126.23",Northern Molucca Sea
01 Jul 2025,06:13:02,2.7,36,"0.18,119.81","Minahassa Peninsula, Sulawesi"
01 Jul 2025,06:09:20,2.9,25,"7.75,118.7",Flores Sea
01 Jul 2025,06:02:06,2.4,7,"1.34,98.13","Northern Sumatra, Indonesia"
01 Jul 2025,05:56:37,3.6,26,"9.12,123.14",Timor Region
01 Jul 2025,05:51:28,2.8,10,"0.27,122.94","Minahassa Peninsula, Sulawesi"
01 Jul 2025,05:04:47,3.2,10,"0.32,129.7","Halmahera, Indonesia"
01 Jul 2025,04:54:42,4.1,25,"3.52,140.02","West Papua, Indonesia"
01 Jul 2025,03:27:23,3.3,123,"2.05,125.29","Talaud Islands, Indonesia"
01 Jul 2025,02:56:24,3.1,10,"1.35,122.27","Minahassa Peninsula, Sulawesi"
01 Jul 2025,02:54:28,3.4,27,"4.87,125.44","Talaud Islands, Indonesia"
01 Jul 2025,02:50:53,2.2,28,"8.78,119.66","Flores Region, Indonesia"
01 Jul 2025,02:16:58,3.7,300,"5.11,128.64",Banda Sea
01 Jul 2025,02:00:47,4.4,300,"5.34,128.4",Banda Sea
01 Jul 2025,02:00:32,2.3,10,"0.57,99.6","Northern Sumatra, Indonesia"
01 Jul 2025,01:20:36,2.3,14,"8.17,117.68","Sumbawa Region, Indonesia"
01 Jul 2025,01:04:54,3.0,20,"8.02,117.94","Sumbawa Region, Indonesia"
01 Jul 2025,00:58:23,3.2,29,"1.16,126.81",Northern Molucca Sea
01 Jul 2025,00:31:22,2.6,10,"2.48,140.71",Near North Coast of West Papua
01 Jul 2025,00:09:55,3.5,57,"9.14,122.5",Savu Sea
01 Jul 2025,00:07:04,2.3,10,"1.88,119.31","Sulawesi, Indonesia"
30 Jun 2025,23:49:17,4.1,10,"0.55,99.56","Northern Sumatra, Indonesia"
30 Jun 2025,23:29:02,3.4,50,"2.83,139.65",Near North Coast of West Papua
30 Jun 2025,22:57:00,2.1,12,"4.49,120.42","Sulawesi, Indonesia"
30 Jun 2025,22:43:37,2.6,27,"7.69,106.99","Java, Indonesia"
30 Jun 2025,22:36:40,2.8,31,"9,124.16",Timor Region
30 Jun 2025,21:31:54,2.9,10,"2.67,122.55","Sulawesi, Indonesia"
30 Jun 2025,21:27:38,3.8,5,"5.58,130.72",Banda Sea
30 Jun 2025,21:12:14,2.6,10,"8.88,119.7","Flores Region, Indonesia"
30 Jun 2025,20:56:11,3.1,10,"0.54,121.76","Minahassa Peninsula, Sulawesi"
30 Jun 2025,20:53:40,2.3,17,"8.24,118.22","Sumbawa Region, Indonesia"
30 Jun 2025,20:37:35,4.1,10,"8.2,118.06","Sumbawa Region, Indonesia"
30 Jun 2025,20:31:25,2.4,11,"4.57,96.37","Northern Sumatra, Indonesia"
30 Jun 2025,18:24:48,2.4,109,"8.78,120.48","Flores Region, Indonesia"
30 Jun 2025,18:09:26,2.1,10,"1.91,121.37","Sulawesi, Indonesia"
30 Jun 2025,17:59:53,2.5,10,"8.17,116.36","Sumbawa Region, Indonesia"
30 Jun 2025,17:30:21,3.2,20,"1.05,126.79",Northern Molucca Sea
30 Jun 2025,17:17:28,2.6,10,"2.41,120.72","Sulawesi, Indonesia"
30 Jun 2025,17:03:22,2.6,22,"9.18,120.56","Sumba Region, Indonesia"
30 Jun 2025,16:33:28,5.6,53,"29.34,129.49","Ryukyu Islands, Japan"
30 Jun 2025,16:29:41,2.7,21,"8.11,117.78","Sumbawa Region, Indonesia"
30 Jun 2025,15:33:27,3.2,10,"1.81,137.2",Near North Coast of West Papua
30 Jun 2025,15:30:25,2.6,20,"3.47,128.69","Seram, Indonesia"
30 Jun 2025,14:57:53,2.9,52,"0.79,98.83","Northern Sumatra, Indonesia"
30 Jun 2025,14:46:18,3.0,10,"1.8,136.31","West Papua Region, Indonesia"
30 Jun 2025,14:11:56,3.5,30,"1.21,126.85",Northern Molucca Sea
30 Jun 2025,13:58:31,4.1,21,"4.12,135.86","West Papua Region, Indonesia"
30 Jun 2025,13:46:58,3.4,16,"4.25,124.83",Celebes Sea
30 Jun 2025,13:37:06,4.6,10,"6.53,95.23","Nicobar Islands, India Region"
30 Jun 2025,12:52:29,4.8,110,"9.32,94.37","Nicobar Islands, India Region"
30 Jun 2025,12:40:19,3.3,5,"6.54,103.57","Southwest of Sumatra, Indonesia"
30 Jun 2025,12:34:21,4.4,11,"2.2,126.8",Northern Molucca Sea
30 Jun 2025,11:57:59,3.2,14,"0.36,98.6","Northern Sumatra, Indonesia"
30 Jun 2025,11:39:03,5.0,10,"9.71,94.02","Nicobar Islands, India Region"
30 Jun 2025,11:26:47,2.7,96,"8.69,116.3","Sumbawa Region, Indonesia"
02 Jul 2025,10:32:44,2.7,23,"0.07,126.79",Northern Molucca Sea
02 Jul 2025,10:25:26,2.2,10,"2.36,120.72","Sulawesi, Indonesia"
02 Jul 2025,09:57:11,5.4,10,"26.39,175.25 BB",South of Tonga Islands
02 Jul 2025,09:55:20,2.7,111,"8.04,110.03","Java, Indonesia"
02 Jul 2025,08:33:30,4.9,103,"3.78,141.34","New Guinea, Papua New Guinea"
02 Jul 2025,07:06:55,5.2,64,"29.29,129.44","Ryukyu Islands, Japan"
02 Jul 2025,05:02:47,2.7,10,"2.52,121.21","Sulawesi, Indonesia"
02 Jul 2025,03:39:10,4.6,97,"4.4,143.44","New Guinea, Papua New Guinea"
02 Jul 2025,02:55:51,4.5,10,"0.79,121.84","Minahassa Peninsula, Sulawesi"
02 Jul 2025,02:51:12,1.3,10,"0.18,99.97","Northern Sumatra, Indonesia"
02 Jul 2025,02:39:39,3.1,18,"5.96,126.31","Mindanao, Philippines"
02 Jul 2025,02:38:19,1.4,10,"0.18,99.96","Northern Sumatra, Indonesia"
02 Jul 2025,02:32:10,5.3,28,"29.38,129.49","Ryukyu Islands, Japan"
02 Jul 2025,02:30:51,3.5,29,"11.06,119.27","South of Sumba, Indonesia"
02 Jul 2025,02:26:48,2.8,14,"1.59,126.45",Northern Molucca Sea
02 Jul 2025,02:21:16,2.9,10,"6.57,103.7","Southwest of Sumatra, Indonesia"
02 Jul 2025,02:19:57,3.4,10,"6.57,103.67","Southwest of Sumatra, Indonesia"
02 Jul 2025,02:06:50,3.1,32,"1.78,126.35",Northern Molucca Sea
02 Jul 2025,02:06:24,2.2,98,"8.57,119.2","Flores Region, Indonesia"
02 Jul 2025,02:05:42,2.4,10,"1.72,120.51","Sulawesi, Indonesia"
02 Jul 2025,02:01:38,2.7,28,"1.19,126.83",Northern Molucca Sea
02 Jul 2025,01:52:05,2.7,10,"1.35,122.56","Minahassa Peninsula, Sulawesi"
02 Jul 2025,01:27:28,3.3,73,"5,126.18","Mindanao, Philippines"
02 Jul 2025,01:25:52,2.9,12,"1.77,126.95",Northern Molucca Sea
02 Jul 2025,00:22:41,3.6,154,"4.52,125.84","Talaud Islands, Indonesia"
01 Jul 2025,23:34:33,2.6,28,"1.19,98.4","Northern Sumatra, Indonesia"
01 Jul 2025,23:34:08,2.3,10,"4.09,121.88","Sulawesi, Indonesia"
01 Jul 2025,20:56:57,3.3,34,"9.08,114.05","South of Bali, Indonesia"
01 Jul 2025,20:45:40,3.0,65,"8.35,125.51",Timor Region
01 Jul 2025,20:12:02,3.3,125,"2.47,98.81","Northern Sumatra, Indonesia"
01 Jul 2025,20:08:46,4.6,13,"1.52,97.01","Northern Sumatra, Indonesia"
01 Jul 2025,20:07:27,4.4,17,"1.48,97.03","Northern Sumatra, Indonesia"
01 Jul 2025,20:00:56,3.0,10,"0.44,129.25","Halmahera, Indonesia"
01 Jul 2025,19:35:45,2.7,10,"0.63,123.5","Minahassa Peninsula, Sulawesi"
01 Jul 2025,18:50:09,2.4,10,"4.1,121.87","Sulawesi, Indonesia"
01 Jul 2025,18:45:35,3.2,34,"3.24,140.34","West Papua, Indonesia"
